7038 40 1 0.0 14.191225 26.7649 149.3
7039 40 1 0.0 14.191225 26.7649 150.84
7040 40 1 0.0 14.191225 26.7649 152.38
7041 40 1 0.0 14.191225 26.7649 153.92000000000002
7042 40 1 0.0 14.191225 26.7649 155.46
7043 40 1 0.0 14.191225 26.7649 157.0
7044 40 1 0.0 14.191225 26.7649 158.54
7045 40 1 0.0 14.191225 26.7649 160.08
7046 40 1 0.0 14.191225 26.7649 161.62
7047 40 1 0.0 14.191225 26.7649 163.16
7048 40 1 0.0 14.191225 26.7649 164.70000000000002
7049 40 1 0.0 14.191225 26.7649 166.24
7050 40 1 0.0 14.191225 26.7649 167.78
7051 40 1 0.0 14.191225 26.7649 169.32
7052 40 1 0.0 14.191225 26.7649 170.86
7053 40 1 0.0 14.191225 26.7649 172.4
7054 40 1 0.0 14.191225 26.7649 173.94
7055 40 1 0.0 14.191225 26.7649 175.48000000000002
7056 40 1 0.0 14.191225 26.7649 177.02
7057 40 1 0.0 14.191225 26.7649 178.56
7058 40 1 0.0 14.191225 26.7649 180.1
7059 40 1 0.0 14.191225 26.7649 181.64000000000001
7060 40 1 0.0 14.191225 26.7649 183.18
7061 40 1 0.0 14.191225 26.7649 184.72
7062 40 1 0.0 14.191225 26.7649 186.26
7063 40 1 0.0 14.191225 26.7649 187.8
7064 40 1 0.0 14.191225 26.7649 189.34
7065 40 1 0.0 14.191225 26.7649 190.88
7066 40 1 0.0 14.191225 26.7649 192.42000000000002
7067 40 1 0.0 14.191225 26.7649 193.96
7068 40 1 0.0 14.191225 26.7649 195.5
7069 40 1 0.0 14.191225 26.7649 197.04
7070 40 1 0.0 14.191225 26.7649 198.58
7071 40 1 0.0 14.191225 26.7649 200.12
7072 40 1 0.0 14.191225 26.7649 201.66
7073 40 1 0.0 14.191225 26.7649 203.20000000000002
7074 40 1 0.0 14.191225 26.7649 204.74
7075 40 1 0.0 14.191225 26.7649 206.28
7076 40 1 0.0 14.191225 26.7649 207.82
7077 40 1 0.0 14.191225 26.7649 209.36
7078 40 1 0.0 14.191225 26.7649 210.9
7079 40 1 0.0 14.191225 26.7649 212.44
7080 40 1 0.0 14.191225 26.7649 213.98000000000002
7081 40 1 0.0 14.191225 26.7649 215.52
7082 40 1 0.0 14.191225 26.7649 217.06
7083 40 1 0.0 14.191225 26.7649 218.6
7084 40 1 0.0 14.191225 26.7649 220.14000000000001
7085 40 1 0.0 14.191225 26.7649 221.68
7086 40 1 0.0 14.191225 26.7649 223.22
7087 40 1 0.0 14.191225 26.7649 224.76
7088 40 1 0.0 14.191225 26.7649 226.3
7089 40 1 0.0 14.191225 26.7649 227.84
7090 40 1 0.0 14.191225 26.7649 229.38
7091 40 1 0.0 14.191225 26.7649 230.92000000000002
7092 40 1 0.0 14.191225 26.7649 232.46
7093 40 1 0.0 14.191225 26.7649 234.0
7094 40 1 0.0 14.191225 26.7649 235.54
7095 40 1 0.0 14.191225 26.7649 237.08
7096 40 1 0.0 14.191225 26.7649 238.62
7097 40 1 0.0 14.191225 26.7649 240.16
7098 40 1 0.0 14.191225 26.7649 241.70000000000002
7099 40 1 0.0 14.191225 26.7649 243.24
7100 40 1 0.0 14.191225 26.7649 244.78
7101 40 1 0.0 14.191225 26.7649 246.32
7102 40 1 0.0 14.191225 26.7649 247.86
7103 40 1 0.0 14.191225 26.7649 249.4
7104 40 1 0.0 14.191225 26.7649 250.94
7105 40 1 0.0 14.191225 26.7649 252.48000000000002
7106 40 1 0.0 14.191225 26.7649 254.02
7107 40 1 0.0 14.191225 26.7649 255.56
7108 40 1 0.0 14.191225 26.7649 257.1
7109 40 1 0.0 14.191225 26.7649 258.64
7110 40 1 0.0 14.191225 26.7649 260.18
7111 40 1 0.0 14.191225 26.7649 261.72
7112 40 1 0.0 14.191225 26.7649 263.26
7113 40 1 0.0 14.191225 26.7649 264.8
7114 40 1 0.0 14.191225 26.7649 266.34000000000003
7115 40 1 0.0 14.191225 26.7649 267.88
7116 40 1 0.0 14.191225 26.7649 269.42
7117 40 1 0.0 14.191225 26.7649 270.96
7118 40 1 0.0 14.191225 26.7649 272.5
7119 40 1 0.0 14.191225 26.7649 274.04
7120 40 2 0.0 14.191225 26.7649 275.58
7121 41 2 0.0 14.191225 26.7649 283.0
7122 41 1 0.0 14.191225 26.7649 284.54
7123 41 1 0.0 14.191225 26.7649 286.08
7124 41 1 0.0 14.191225 26.7649 287.62
7125 41 1 0.0 14.191225 26.7649 289.16
7126 41 1 0.0 14.191225 26.7649 290.7
7127 41 1 0.0 14.191225 26.7649 292.24
7128 41 1 0.0 14.191225 26.7649 293.78
7129 41 1 0.0 14.191225 26.7649 295.32
7130 41 1 0.0 14.191225 26.7649 296.86
7131 41 1 0.0 14.191225 26.7649 298.4
7132 41 1 0.0 14.191225 26.7649 299.94
7133 41 1 0.0 14.191225 26.7649 301.48
7134 41 1 0.0 14.191225 26.7649 303.02
7135 41 1 0.0 14.191225 26.7649 304.56
7136 41 1 0.0 14.191225 26.7649 306.1
7137 41 1 0.0 14.191225 26.7649 307.64
7138 41 1 0.0 14.191225 26.7649 309.18
7139 41 1 0.0 14.191225 26.7649 310.72
7140 41 1 0.0 14.191225 26.7649 312.26
7141 41 1 0.0 14.191225 26.7649 313.8
7142 41 1 0.0 14.191225 26.7649 315.34000000000003
7143 41 1 0.0 14.191225 26.7649 316.88
7144 41 1 0.0 14.191225 26.7649 318.42
7145 41 1 0.0 14.191225 26.7649 319.96
7146 41 1 0.0 14.191225 26.7649 321.5
7147 41 1 0.0 14.191225 26.7649 323.04
7148 41 1 0.0 14.191225 26.7649 324.58
7149 41 1 0.0 14.191225 26.7649 326.12
7150 41 1 0.0 14.191225 26.7649 327.66
7151 41 1 0.0 14.191225 26.7649 329.2
7152 41 1 0.0 14.191225 26.7649 330.74
7153 41 1 0.0 14.191225 26.7649 332.28
7154 41 1 0.0 14.191225 26.7649 333.82
7155 41 1 0.0 14.191225 26.7649 335.36
7156 41 1 0.0 14.191225 26.7649 336.9
7157 41 1 0.0 14.191225 26.7649 338.44
7158 41 1 0.0 14.191225 26.7649 339.98
7159 41 1 0.0 14.191225 26.7649 341.52
7160 41 1 0.0 14.191225 26.7649 343.06
7161 41 1 0.0 14.191225 26.7649 344.6
7162 41 1 0.0 14.191225 26.7649 346.14
7163 41 1 0.0 14.191225 26.7649 347.68
7164 41 1 0.0 14.191225 26.7649 349.22
7165 41 1 0.0 14.191225 26.7649 350.76
7166 41 1 0.0 14.191225 26.7649 352.3
7167 41 1 0.0 14.191225 26.7649 353.84000000000003
7168 41 1 0.0 14.191225 26.7649 355.38
7169 41 1 0.0 14.191225 26.7649 356.92
7170 41 1 0.0 14.191225 26.7649 358.46000000000004
7171 41 1 0.0 14.191225 26.7649 360.0
7172 41 1 0.0 14.191225 26.7649 361.54
7173 41 1 0.0 14.191225 26.7649 363.08
7174 41 1 0.0 14.191225 26.7649 364.62
7175 41 1 0.0 14.191225 26.7649 366.15999999999997
7176 41 1 0.0 14.191225 26.7649 367.7
7177 41 1 0.0 14.191225 26.7649 369.24
7178 41 1 0.0 14.191225 26.7649 370.78
7179 41 1 0.0 14.191225 26.7649 372.32
7180 41 1 0.0 14.191225 26.7649 373.86
7181 41 1 0.0 14.191225 26.7649 375.4
7182 41 1 0.0 14.191225 26.7649 376.94
7183 41 1 0.0 14.191225 26.7649 378.48
7184 41 1 0.0 14.191225 26.7649 380.02
7185 41 1 0.0 14.191225 26.7649 381.56
7186 41 1 0.0 14.191225 26.7649 383.1
7187 41 1 0.0 14.191225 26.7649 384.64
7188 41 1 0.0 14.191225 26.7649 386.18
7189 41 1 0.0 14.191225 26.7649 387.72
7190 41 1 0.0 14.191225 26.7649 389.26
7191 41 1 0.0 14.191225 26.7649 390.8
7192 41 1 0.0 14.191225 26.7649 392.34000000000003
7193 41 1 0.0 14.191225 26.7649 393.88
7194 41 1 0.0 14.191225 26.7649 395.42
7195 41 1 0.0 14.191225 26.7649 396.96000000000004
7196 41 1 0.0 14.191225 26.7649 398.5
7197 41 1 0.0 14.191225 26.7649 400.04
7198 41 1 0.0 14.191225 26.7649 401.58
7199 41 1 0.0 14.191225 26.7649 403.12
7200 41 1 0.0 14.191225 26.7649 404.65999999999997
7201 41 1 0.0 14.191225 26.7649 406.2
7202 41 1 0.0 14.191225 26.7649 407.74
7203 41 1 0.0 14.191225 26.7649 409.28
7204 41 1 0.0 14.191225 26.7649 410.82
7205 41 1 0.0 14.191225 26.7649 412.36
7206 41 1 0.0 14.191225 26.7649 413.9
7207 41 1 0.0 14.191225 26.7649 415.44
7208 41 1 0.0 14.191225 26.7649 416.98
7209 41 1 0.0 14.191225 26.7649 418.52
7210 41 1 0.0 14.191225 26.7649 420.06
7211 41 1 0.0 14.191225 26.7649 421.6
7212 41 1 0.0 14.191225 26.7649 423.14
7213 41 1 0.0 14.191225 26.7649 424.68
7214 41 1 0.0 14.191225 26.7649 426.22
7215 41 1 0.0 14.191225 26.7649 427.76
7216 41 1 0.0 14.191225 26.7649 429.3
7217 41 1 0.0 14.191225 26.7649 430.84000000000003
7218 41 1 0.0 14.191225 26.7649 432.38
7219 41 1 0.0 14.191225 26.7649 433.92
7220 41 1 0.0 14.191225 26.7649 435.46000000000004
7221 41 1 0.0 14.191225 26.7649 437.0
7222 41 1 0.0 14.191225 26.7649 438.53999999999996
7223 41 1 0.0 14.191225 26.7649 440.08000000000004
7224 41 1 0.0 14.191225 26.7649 441.62
7225 41 1 0.0 14.191225 26.7649 443.15999999999997
7226 41 1 0.0 14.191225 26.7649 444.70000000000005
7227 41 1 0.0 14.191225 26.7649 446.24
7228 41 1 0.0 14.191225 26.7649 447.78
7229 41 1 0.0 14.191225 26.7649 449.32
7230 41 1 0.0 14.191225 26.7649 450.86
7231 41 1 0.0 14.191225 26.7649 452.4
7232 41 1 0.0 14.191225 26.7649 453.94
7233 41 1 0.0 14.191225 26.7649 455.48
7234 41 1 0.0 14.191225 26.7649 457.02
7235 41 1 0.0 14.191225 26.7649 458.56
7236 41 1 0.0 14.191225 26.7649 460.1
7237 41 1 0.0 14.191225 26.7649 461.64
7238 41 1 0.0 14.191225 26.7649 463.18
7239 41 1 0.0 14.191225 26.7649 464.72
7240 41 1 0.0 14.191225 26.7649 466.26
7241 41 1 0.0 14.191225 26.7649 467.8
7242 41 1 0.0 14.191225 26.7649 469.34000000000003
7243 41 1 0.0 14.191225 26.7649 470.88
7244 41 1 0.0 14.191225 26.7649 472.42
7245 41 1 0.0 14.191225 26.7649 473.96000000000004
7246 41 1 0.0 14.191225 26.7649 475.5
7247 41 1 0.0 14.191225 26.7649 477.03999999999996
7248 41 1 0.0 14.191225 26.7649 478.58000000000004
7249 41 1 0.0 14.191225 26.7649 480.12
7250 41 1 0.0 14.191225 26.7649 481.65999999999997
7251 41 1 0.0 14.191225 26.7649 483.20000000000005
7252 41 1 0.0 14.191225 26.7649 484.74
7253 41 1 0.0 14.191225 26.7649 486.28
7254 41 1 0.0 14.191225 26.7649 487.82
7255 41 1 0.0 14.191225 26.7649 489.36
7256 41 1 0.0 14.191225 26.7649 490.9
7257 41 1 0.0 14.191225 26.7649 492.44
7258 41 1 0.0 14.191225 26.7649 493.98
7259 41 1 0.0 14.191225 26.7649 495.52
7260 41 1 0.0 14.191225 26.7649 497.06
7261 41 1 0.0 14.191225 26.7649 498.6
7262 41 1 0.0 14.191225 26.7649 500.14
7263 41 1 0.0 14.191225 26.7649 501.68
7264 41 1 0.0 14.191225 26.7649 503.22
7265 41 1 0.0 14.191225 26.7649 504.76
7266 41 1 0.0 14.191225 26.7649 506.3
7267 41 1 0.0 14.191225 26.7649 507.84000000000003
7268 41 1 0.0 14.191225 26.7649 509.38
7269 41 1 0.0 14.191225 26.7649 510.92
7270 41 1 0.0 14.191225 26.7649 512.46
7271 41 1 0.0 14.191225 26.7649 514.0
7272 41 1 0.0 14.191225 26.7649 515.54
7273 41 1 0.0 14.191225 26.7649 517.08
7274 41 1 0.0 14.191225 26.7649 518.62
7275 41 1 0.0 14.191225 26.7649 520.16
7276 41 1 0.0 14.191225 26.7649 521.7
7277 41 1 0.0 14.191225 26.7649 523.24
7278 41 1 0.0 14.191225 26.7649 524.78
7279 41 1 0.0 14.191225 26.7649 526.3199999999999
7280 41 1 0.0 14.191225 26.7649 527.86
7281 41 1 0.0 14.191225 26.7649 529.4
7282 41 1 0.0 14.191225 26.7649 530.94
7283 41 1 0.0 14.191225 26.7649 532.48
7284 41 1 0.0 14.191225 26.7649 534.02
7285 41 1 0.0 14.191225 26.7649 535.56
7286 41 1 0.0 14.191225 26.7649 537.1
7287 41 1 0.0 14.191225 26.7649 538.64
7288 41 1 0.0 14.191225 26.7649 540.1800000000001
7289 41 1 0.0 14.191225 26.7649 541.72
7290 41 1 0.0 14.191225 26.7649 543.26
7291 41 1 0.0 14.191225 26.7649 544.8
7292 41 1 0.0 14.191225 26.7649 546.34
7293 41 1 0.0 14.191225 26.7649 547.88
7294 41 1 0.0 14.191225 26.7649 549.4200000000001
7295 41 1 0.0 14.191225 26.7649 550.96
7296 41 1 0.0 14.191225 26.7649 552.5
7297 41 1 0.0 14.191225 26.7649 554.04
7298 41 2 0.0 14.191225 26.7649 555.5799999999999
7299 42 2 0.0 14.191225 26.7649 563.0
7300 42 1 0.0 14.191225 26.7649 564.54
7301 42 1 0.0 14.191225 26.7649 566.08
7302 42 1 0.0 14.191225 26.7649 567.62
7303 42 1 0.0 14.191225 26.7649 569.16
7304 42 1 0.0 14.191225 26.7649 570.7
7305 42 1 0.0 14.191225 26.7649 572.24
7306 42 1 0.0 14.191225 26.7649 573.78
7307 42 1 0.0 14.191225 26.7649 575.32
7308 42 1 0.0 14.191225 26.7649 576.86
7309 42 1 0.0 14.191225 26.7649 578.4
7310 42 1 0.0 14.191225 26.7649 579.94
7311 42 1 0.0 14.191225 26.7649 581.48
7312 42 1 0.0 14.191225 26.7649 583.02
7313 42 1 0.0 14.191225 26.7649 584.56
7314 42 1 0.0 14.191225 26.7649 586.1
7315 42 1 0.0 14.191225 26.7649 587.64
7316 42 1 0.0 14.191225 26.7649 589.18
7317 42 1 0.0 14.191225 26.7649 590.72
7318 42 1 0.0 14.191225 26.7649 592.26
7319 42 1 0.0 14.191225 26.7649 593.8
7320 42 1 0.0 14.191225 26.7649 595.34
7321 42 1 0.0 14.191225 26.7649 596.88
7322 42 1 0.0 14.191225 26.7649 598.42
7323 42 1 0.0 14.191225 26.7649 599.96
7324 42 1 0.0 14.191225 26.7649 601.5
7325 42 1 0.0 14.191225 26.7649 603.04
7326 42 1 0.0 14.191225 26.7649 604.58
7327 42 1 0.0 14.191225 26.7649 606.12
7328 42 1 0.0 14.191225 26.7649 607.66
7329 42 1 0.0 14.191225 26.7649 609.2
7330 42 1 0.0 14.191225 26.7649 610.74
7331 42 1 0.0 14.191225 26.7649 612.28
7332 42 1 0.0 14.191225 26.7649 613.82
7333 42 1 0.0 14.191225 26.7649 615.36
7334 42 1 0.0 14.191225 26.7649 616.9
7335 42 1 0.0 14.191225 26.7649 618.44
7336 42 1 0.0 14.191225 26.7649 619.98
7337 42 1 0.0 14.191225 26.7649 621.52
7338 42 1 0.0 14.191225 26.7649 623.06
7339 42 1 0.0 14.191225 26.7649 624.6
7340 42 1 0.0 14.191225 26.7649 626.14
7341 42 1 0.0 14.191225 26.7649 627.6800000000001
7342 42 1 0.0 14.191225 26.7649 629.22
7343 42 1 0.0 14.191225 26.7649 630.76
7344 42 1 0.0 14.191225 26.7649 632.3
7345 42 1 0.0 14.191225 26.7649 633.84
7346 42 1 0.0 14.191225 26.7649 635.38
7347 42 1 0.0 14.191225 26.7649 636.92
7348 42 1 0.0 14.191225 26.7649 638.46
7349 42 1 0.0 14.191225 26.7649 640.0
7350 42 1 0.0 14.191225 26.7649 641.54
7351 42 1 0.0 14.191225 26.7649 643.08
7352 42 1 0.0 14.191225 26.7649 644.62
7353 42 1 0.0 14.191225 26.7649 646.16
7354 42 1 0.0 14.191225 26.7649 647.7
7355 42 1 0.0 14.191225 26.7649 649.24
7356 42 1 0.0 14.191225 26.7649 650.78
7357 42 1 0.0 14.191225 26.7649 652.32
7358 42 1 0.0 14.191225 26.7649 653.86
7359 42 1 0.0 14.191225 26.7649 655.4
7360 42 1 0.0 14.191225 26.7649 656.94
7361 42 1 0.0 14.191225 26.7649 658.48
7362 42 1 0.0 14.191225 26.7649 660.02
7363 42 1 0.0 14.191225 26.7649 661.56
7364 42 1 0.0 14.191225 26.7649 663.1
7365 42 1 0.0 14.191225 26.7649 664.64
7366 42 1 0.0 14.191225 26.7649 666.1800000000001
7367 42 1 0.0 14.191225 26.7649 667.72
7368 42 1 0.0 14.191225 26.7649 669.26
7369 42 1 0.0 14.191225 26.7649 670.8
7370 42 1 0.0 14.191225 26.7649 672.34
7371 42 1 0.0 14.191225 26.7649 673.88
7372 42 1 0.0 14.191225 26.7649 675.42
7373 42 1 0.0 14.191225 26.7649 676.96
7374 42 1 0.0 14.191225 26.7649 678.5
7375 42 1 0.0 14.191225 26.7649 680.04
7376 42 1 0.0 14.191225 26.7649 681.58
7377 42 1 0.0 14.191225 26.7649 683.12
7378 42 1 0.0 14.191225 26.7649 684.66
7379 42 1 0.0 14.191225 26.7649 686.2
7380 42 1 0.0 14.191225 26.7649 687.74
7381 42 1 0.0 14.191225 26.7649 689.28
7382 42 1 0.0 14.191225 26.7649 690.8199999999999
7383 42 1 0.0 14.191225 26.7649 692.36
7384 42 1 0.0 14.191225 26.7649 693.9
7385 42 1 0.0 14.191225 26.7649 695.44
7386 42 1 0.0 14.191225 26.7649 696.98
7387 42 1 0.0 14.191225 26.7649 698.52
7388 42 1 0.0 14.191225 26.7649 700.06
7389 42 1 0.0 14.191225 26.7649 701.6
7390 42 1 0.0 14.191225 26.7649 703.14
7391 42 1 0.0 14.191225 26.7649 704.6800000000001
7392 42 1 0.0 14.191225 26.7649 706.22
7393 42 1 0.0 14.191225 26.7649 707.76
7394 42 1 0.0 14.191225 26.7649 709.3
7395 42 1 0.0 14.191225 26.7649 710.84
7396 42 1 0.0 14.191225 26.7649 712.38
7397 42 1 0.0 14.191225 26.7649 713.9200000000001
7398 42 1 0.0 14.191225 26.7649 715.46
7399 42 1 0.0 14.191225 26.7649 717.0
7400 42 1 0.0 14.191225 26.7649 718.54
7401 42 1 0.0 14.191225 26.7649 720.08
7402 42 1 0.0 14.191225 26.7649 721.62
7403 42 1 0.0 14.191225 26.7649 723.16
7404 42 1 0.0 14.191225 26.7649 724.7
7405 42 1 0.0 14.191225 26.7649 726.24
7406 42 1 0.0 14.191225 26.7649 727.78
7407 42 1 0.0 14.191225 26.7649 729.3199999999999
7408 42 1 0.0 14.191225 26.7649 730.86
7409 42 1 0.0 14.191225 26.7649 732.4
7410 42 1 0.0 14.191225 26.7649 733.94
7411 42 1 0.0 14.191225 26.7649 735.48
7412 42 1 0.0 14.191225 26.7649 737.02
7413 42 1 0.0 14.191225 26.7649 738.56
7414 42 1 0.0 14.191225 26.7649 740.1
7415 42 1 0.0 14.191225 26.7649 741.64
7416 42 1 0.0 14.191225 26.7649 743.1800000000001
7417 42 1 0.0 14.191225 26.7649 744.72
7418 42 1 0.0 14.191225 26.7649 746.26
7419 42 1 0.0 14.191225 26.7649 747.8
7420 42 1 0.0 14.191225 26.7649 749.34
7421 42 1 0.0 14.191225 26.7649 750.88
7422 42 1 0.0 14.191225 26.7649 752.4200000000001
7423 42 1 0.0 14.191225 26.7649 753.96
7424 42 1 0.0 14.191225 26.7649 755.5
7425 42 1 0.0 14.191225 26.7649 757.04
7426 42 1 0.0 14.191225 26.7649 758.58
7427 42 1 0.0 14.191225 26.7649 760.12
7428 42 1 0.0 14.191225 26.7649 761.66
7429 42 1 0.0 14.191225 26.7649 763.2
7430 42 1 0.0 14.191225 26.7649 764.74
7431 42 1 0.0 14.191225 26.7649 766.28
7432 42 1 0.0 14.191225 26.7649 767.8199999999999
7433 42 1 0.0 14.191225 26.7649 769.36
7434 42 1 0.0 14.191225 26.7649 770.9
7435 42 1 0.0 14.191225 26.7649 772.44
7436 42 1 0.0 14.191225 26.7649 773.98
7437 42 1 0.0 14.191225 26.7649 775.52
7438 42 1 0.0 14.191225 26.7649 777.06
7439 42 1 0.0 14.191225 26.7649 778.6
7440 42 1 0.0 14.191225 26.7649 780.14
7441 42 1 0.0 14.191225 26.7649 781.6800000000001
7442 42 1 0.0 14.191225 26.7649 783.22
7443 42 1 0.0 14.191225 26.7649 784.76
7444 42 1 0.0 14.191225 26.7649 786.3
7445 42 1 0.0 14.191225 26.7649 787.84
7446 42 1 0.0 14.191225 26.7649 789.38
7447 42 1 0.0 14.191225 26.7649 790.9200000000001
7448 42 1 0.0 14.191225 26.7649 792.46
7449 42 1 0.0 14.191225 26.7649 794.0
7450 42 1 0.0 14.191225 26.7649 795.54
7451 42 1 0.0 14.191225 26.7649 797.08
7452 42 1 0.0 14.191225 26.7649 798.62
7453 42 1 0.0 14.191225 26.7649 800.16
7454 42 1 0.0 14.191225 26.7649 801.7
7455 42 1 0.0 14.191225 26.7649 803.24
7456 42 1 0.0 14.191225 26.7649 804.78
7457 42 1 0.0 14.191225 26.7649 806.3199999999999
7458 42 1 0.0 14.191225 26.7649 807.86
7459 42 1 0.0 14.191225 26.7649 809.4
7460 42 1 0.0 14.191225 26.7649 810.94
7461 42 1 0.0 14.191225 26.7649 812.48
7462 42 1 0.0 14.191225 26.7649 814.02
7463 42 1 0.0 14.191225 26.7649 815.56
7464 42 1 0.0 14.191225 26.7649 817.1
7465 42 1 0.0 14.191225 26.7649 818.64
7466 42 1 0.0 14.191225 26.7649 820.1800000000001
7467 42 1 0.0 14.191225 26.7649 821.72
7468 42 1 0.0 14.191225 26.7649 823.26
7469 42 1 0.0 14.191225 26.7649 824.8
7470 42 1 0.0 14.191225 26.7649 826.34
7471 42 1 0.0 14.191225 26.7649 827.88
7472 42 1 0.0 14.191225 26.7649 829.4200000000001
7473 42 1 0.0 14.191225 26.7649 830.96
7474 42 1 0.0 14.191225 26.7649 832.5
7475 42 1 0.0 14.191225 26.7649 834.04
7476 42 2 0.0 14.191225 26.7649 835.5799999999999
7477 43 2 0.0 14.191225 30.956125 3.0
7478 43 1 0.0 14.191225 30.956125 4.54
7479 43 1 0.0 14.191225 30.956125 6.08
7480 43 1 0.0 14.191225 30.956125 7.62
7481 43 1 0.0 14.191225 30.956125 9.16
7482 43 1 0.0 14.191225 30.956125 10.7
7483 43 1 0.0 14.191225 30.956125 12.24
7484 43 1 0.0 14.191225 30.956125 13.780000000000001
7485 43 1 0.0 14.191225 30.956125 15.32
7486 43 1 0.0 14.191225 30.956125 16.86
7487 43 1 0.0 14.191225 30.956125 18.4
7488 43 1 0.0 14.191225 30.956125 19.94
7489 43 1 0.0 14.191225 30.956125 21.48
7490 43 1 0.0 14.191225 30.956125 23.02
7491 43 1 0.0 14.191225 30.956125 24.560000000000002
7492 43 1 0.0 14.191225 30.956125 26.1
7493 43 1 0.0 14.191225 30.956125 27.64
7494 43 1 0.0 14.191225 30.956125 29.18
7495 43 1 0.0 14.191225 30.956125 30.72
7496 43 1 0.0 14.191225 30.956125 32.260000000000005
7497 43 1 0.0 14.191225 30.956125 33.8
7498 43 1 0.0 14.191225 30.956125 35.34
7499 43 1 0.0 14.191225 30.956125 36.88
7500 43 1 0.0 14.191225 30.956125 38.42
7501 43 1 0.0 14.191225 30.956125 39.96
7502 43 1 0.0 14.191225 30.956125 41.5
7503 43 1 0.0 14.191225 30.956125 43.04
7504 43 1 0.0 14.191225 30.956125 44.58
7505 43 1 0.0 14.191225 30.956125 46.120000000000005
7506 43 1 0.0 14.191225 30.956125 47.660000000000004
7507 43 1 0.0 14.191225 30.956125 49.2
7508 43 1 0.0 14.191225 30.956125 50.74
7509 43 1 0.0 14.191225 30.956125 52.28
7510 43 1 0.0 14.191225 30.956125 53.82
7511 43 1 0.0 14.191225 30.956125 55.36
7512 43 1 0.0 14.191225 30.956125 56.9
7513 43 1 0.0 14.191225 30.956125 58.44
7514 43 1 0.0 14.191225 30.956125 59.980000000000004
7515 43 1 0.0 14.191225 30.956125 61.52
7516 43 1 0.0 14.191225 30.956125 63.06
7517 43 1 0.0 14.191225 30.956125 64.6
7518 43 1 0.0 14.191225 30.956125 66.14
7519 43 1 0.0 14.191225 30.956125 67.68
7520 43 1 0.0 14.191225 30.956125 69.22
7521 43 1 0.0 14.191225 30.956125 70.76
7522 43 1 0.0 14.191225 30.956125 72.3
7523 43 1 0.0 14.191225 30.956125 73.84
7524 43 1 0.0 14.191225 30.956125 75.38
7525 43 1 0.0 14.191225 30.956125 76.92
7526 43 1 0.0 14.191225 30.956125 78.46000000000001
7527 43 1 0.0 14.191225 30.956125 80.0
7528 43 1 0.0 14.191225 30.956125 81.54
7529 43 1 0.0 14.191225 30.956125 83.08
7530 43 1 0.0 14.191225 30.956125 84.62
7531 43 1 0.0 14.191225 30.956125 86.16
7532 43 1 0.0 14.191225 30.956125 87.7
7533 43 1 0.0 14.191225 30.956125 89.24000000000001
7534 43 1 0.0 14.191225 30.956125 90.78
7535 43 1 0.0 14.191225 30.956125 92.32000000000001
7536 43 1 0.0 14.191225 30.956125 93.86
7537 43 1 0.0 14.191225 30.956125 95.4
7538 43 1 0.0 14.191225 30.956125 96.94
7539 43 1 0.0 14.191225 30.956125 98.48
7540 43 1 0.0 14.191225 30.956125 100.02
7541 43 1 0.0 14.191225 30.956125 101.56
7542 43 1 0.0 14.191225 30.956125 103.10000000000001
7543 43 1 0.0 14.191225 30.956125 104.64
7544 43 1 0.0 14.191225 30.956125 106.18
7545 43 1 0.0 14.191225 30.956125 107.72
7546 43 1 0.0 14.191225 30.956125 109.26
7547 43 1 0.0 14.191225 30.956125 110.8
7548 43 1 0.0 14.191225 30.956125 112.34
7549 43 1 0.0 14.191225 30.956125 113.88
7550 43 1 0.0 14.191225 30.956125 115.42
7551 43 1 0.0 14.191225 30.956125 116.96000000000001
7552 43 1 0.0 14.191225 30.956125 118.5
7553 43 1 0.0 14.191225 30.956125 120.04
7554 43 1 0.0 14.191225 30.956125 121.58
7555 43 1 0.0 14.191225 30.956125 123.12
7556 43 1 0.0 14.191225 30.956125 124.66
7557 43 1 0.0 14.191225 30.956125 126.2
7558 43 1 0.0 14.191225 30.956125 127.74000000000001
7559 43 1 0.0 14.191225 30.956125 129.28
7560 43 1 0.0 14.191225 30.956125 130.82
7561 43 1 0.0 14.191225 30.956125 132.36
7562 43 1 0.0 14.191225 30.956125 133.9
7563 43 1 0.0 14.191225 30.956125 135.44
7564 43 1 0.0 14.191225 30.956125 136.98
7565 43 1 0.0 14.191225 30.956125 138.52
7566 43 1 0.0 14.191225 30.956125 140.06
7567 43 1 0.0 14.191225 30.956125 141.6
7568 43 1 0.0 14.191225 30.956125 143.14000000000001
7569 43 1 0.0 14.191225 30.956125 144.68
7570 43 1 0.0 14.191225 30.956125 146.22
7571 43 1 0.0 14.191225 30.956125 147.76
7572 43 1 0.0 14.191225 30.956125 149.3
7573 43 1 0.0 14.191225 30.956125 150.84
7574 43 1 0.0 14.191225 30.956125 152.38
7575 43 1 0.0 14.191225 30.956125 153.92000000000002
7576 43 1 0.0 14.191225 30.956125 155.46
7577 43 1 0.0 14.191225 30.956125 157.0
7578 43 1 0.0 14.191225 30.956125 158.54
7579 43 1 0.0 14.191225 30.956125 160.08
7580 43 1 0.0 14.191225 30.956125 161.62
7581 43 1 0.0 14.191225 30.956125 163.16
7582 43 1 0.0 14.191225 30.956125 164.70000000000002
7583 43 1 0.0 14.191225 30.956125 166.24
7584 43 1 0.0 14.191225 30.956125 167.78
7585 43 1 0.0 14.191225 30.956125 169.32
7586 43 1 0.0 14.191225 30.956125 170.86
