11249 64 1 0.000000 63.456059 32.013649 21.190525 # 1 
11250 64 1 0.000000 64.153885 33.090366 20.318626 # 1 
11251 64 1 0.000000 64.018707 34.467133 20.979210 # 1 
11252 64 1 0.000000 63.077766 34.408642 22.188482 # 1 
11253 64 1 0.000000 63.556908 35.087677 23.468615 # 1 
11254 64 1 0.000000 62.715302 36.302444 23.916666 # 1 
11255 64 1 0.000000 63.542717 37.586025 24.243319 # 1 
11256 64 1 0.000000 63.718552 38.643501 23.202721 # 1 
11257 64 1 0.000000 65.177124 39.219280 23.371815 # 1 
11258 64 1 0.000000 66.323906 38.437073 22.815550 # 1 
11259 64 1 0.000000 66.888130 38.988396 21.476303 # 1 
11260 64 1 0.000000 66.662537 38.063038 20.317745 # 1 
11261 64 1 0.000000 67.862274 37.934231 19.397381 # 1 
11262 64 1 0.000000 68.333267 36.508690 19.090546 # 1 
11263 64 1 0.000000 67.512436 35.369564 19.865505 # 1 
11264 64 1 0.000000 68.346405 34.195587 20.358980 # 1 
11265 64 1 0.000000 68.305664 33.844299 21.874222 # 1 
11266 64 1 0.000000 67.488258 34.880756 22.672890 # 1 
11267 64 1 0.000000 68.124496 35.554657 23.910755 # 1 
11268 64 1 0.000000 67.510574 35.179928 25.260700 # 1 
11269 64 1 0.000000 67.977821 36.140190 26.364189 # 1 
11270 64 1 0.000000 68.798813 37.325127 25.892883 # 1 
11271 64 1 0.000000 68.167801 38.734627 26.101204 # 1 
11272 64 1 0.000000 69.185715 39.808926 26.688143 # 1 
11273 64 1 0.000000 68.697205 41.228123 26.439325 # 1 
11274 64 1 0.000000 68.473854 42.101856 27.643923 # 1 
11275 64 1 0.000000 69.113510 43.473064 27.483706 # 1 
11276 64 1 0.000000 69.883423 43.915001 26.146627 # 1 
11277 64 1 0.000000 70.051773 45.386265 26.058912 # 1 
11278 64 1 0.000000 69.428459 46.274010 27.179270 # 1 
11279 64 1 0.000000 68.316322 47.232994 26.696711 # 1 
11280 64 1 0.000000 66.960419 46.997036 27.285257 # 1 
11281 64 1 0.000000 65.973389 46.316643 26.324102 # 1 
11282 64 1 0.000000 65.710541 44.858532 26.723675 # 1 
11283 64 1 0.000000 64.251381 44.648338 26.964809 # 1 
11284 64 1 0.000000 63.760540 43.241146 26.576874 # 1 
11285 64 1 0.000000 64.817551 42.314240 25.879925 # 1 
11286 64 1 0.000000 65.000931 41.047443 26.711603 # 1 
11287 64 1 0.000000 63.736820 40.713005 27.597469 # 1 
11288 64 1 0.000000 63.456322 39.273376 27.648577 # 1 
11289 64 1 0.000000 64.631027 38.344658 27.400505 # 1 
11290 64 1 0.000000 64.831009 37.491535 28.695120 # 1 
11291 64 1 0.000000 66.016144 38.102638 29.461561 # 1 
11292 64 1 0.000000 67.071877 37.217247 30.103588 # 1 
11293 64 1 0.000000 68.036423 38.120232 30.929230 # 1 
11294 64 1 0.000000 69.460281 37.644478 30.664501 # 1 
11295 64 1 0.000000 69.727051 36.291164 30.011621 # 1 
11296 64 1 0.000000 70.668915 36.178097 28.825804 # 1 
11297 64 1 0.000000 71.667816 37.341156 28.679970 # 1 
11298 64 1 0.000000 73.153214 37.052338 28.982447 # 1 
11299 64 1 0.000000 73.563332 37.940376 30.187778 # 1 
11300 64 1 0.000000 74.727470 38.795166 29.860050 # 1 
11301 64 1 0.000000 74.631538 40.271362 30.123190 # 1 
11302 64 1 0.000000 73.375946 40.582882 31.031914 # 1 
11303 64 1 0.000000 72.266129 41.473244 30.401022 # 1 
11304 64 1 0.000000 70.873840 40.835018 30.708982 # 1 
11305 64 1 0.000000 69.919464 41.952141 31.232506 # 1 
11306 64 1 0.000000 70.741028 43.252533 31.155195 # 1 
11307 64 1 0.000000 70.078049 44.445160 31.909098 # 1 
11308 64 1 0.000000 69.765053 45.569157 30.859396 # 1 
11309 64 1 0.000000 68.336441 46.067646 30.932501 # 1 
11310 64 1 0.000000 67.670715 45.588573 32.182011 # 1 
11311 64 1 0.000000 66.415512 44.625343 32.151829 # 1 
11312 64 1 0.000000 66.002045 44.263653 30.686834 # 1 
11313 64 1 0.000000 65.770790 42.743244 30.514984 # 1 
11314 64 1 0.000000 65.861954 41.763580 31.715933 # 1 
11315 64 1 0.000000 64.774406 40.890949 32.420067 # 1 
11316 64 1 0.000000 63.497257 40.964367 31.572084 # 1 
11317 64 1 0.000000 62.358238 41.386513 32.486771 # 1 
11318 64 1 0.000000 61.208775 40.520386 32.088318 # 1 
11319 64 1 0.000000 61.346367 39.793602 30.715559 # 1 
11320 64 1 0.000000 60.023956 39.761482 29.904991 # 1 
11321 64 1 0.000000 58.805386 40.263172 30.597788 # 1 
11322 64 1 0.000000 57.721561 39.169437 30.565128 # 1 
11323 64 1 0.000000 56.352222 39.568066 30.050194 # 1 
11324 64 1 0.000000 56.209393 40.949577 29.289967 # 1 
11325 64 1 0.000000 54.995346 41.793148 29.571404 # 1 
11326 64 1 0.000000 53.875740 40.906532 30.188869 # 1 
11327 64 1 0.000000 52.520294 41.586826 30.346294 # 1 
11328 64 1 0.000000 51.728554 41.328850 29.117264 # 1 
11329 64 1 0.000000 50.698391 40.200829 29.139498 # 1 
11330 64 1 0.000000 49.381138 40.690384 28.556862 # 1 
11331 64 1 0.000000 49.076340 39.730850 27.420794 # 1 
11332 64 1 0.000000 47.558521 39.536903 27.491461 # 1 
11333 64 1 0.000000 47.227474 38.077579 27.664492 # 1 
11334 64 1 0.000000 48.445740 37.121613 27.604555 # 1 
11335 64 1 0.000000 48.182606 35.698059 28.245506 # 1 
11336 64 1 0.000000 49.366745 35.139259 29.107399 # 1 
11337 64 1 0.000000 50.532940 36.071926 29.571527 # 1 
11338 64 1 0.000000 51.885883 35.448906 29.216457 # 1 
11339 64 1 0.000000 51.579525 34.102547 28.670303 # 1 
11340 64 1 0.000000 52.194626 32.943264 29.449709 # 1 
11341 64 1 0.000000 53.088364 33.319061 30.676165 # 1 
11342 64 1 0.000000 54.233387 32.308250 30.927073 # 1 
11343 64 1 0.000000 55.658772 32.887157 30.902756 # 1 
11344 64 1 0.000000 56.456665 32.677513 32.193382 # 1 
11345 64 1 0.000000 56.756401 34.020981 32.857712 # 1 
11346 64 1 0.000000 56.314293 35.339699 32.248016 # 1 
11347 64 1 0.000000 55.894646 36.547390 33.061111 # 1 
11348 64 1 0.000000 54.346378 36.652504 33.053844 # 1 
11349 64 1 0.000000 53.702465 37.839760 32.326454 # 1 
11350 64 1 0.000000 52.620529 38.617031 33.176605 # 1 
11351 64 1 0.000000 51.311489 38.693321 32.411087 # 1 
11352 64 1 0.000000 50.024834 38.387627 33.159298 # 1 
11353 64 1 0.000000 49.502991 39.695770 33.780159 # 1 
11354 64 1 0.000000 48.471600 40.465065 33.026688 # 1 
11355 64 1 0.000000 47.007298 39.964577 33.041546 # 1 
11356 64 1 0.000000 46.650925 39.569969 31.610010 # 1 
11357 64 1 0.000000 45.935257 40.697266 30.971172 # 1 
11358 64 1 0.000000 44.795612 40.075146 30.160740 # 1 
11359 64 1 0.000000 43.399960 40.337029 30.761915 # 1 
11360 64 1 0.000000 42.305363 40.949123 29.862146 # 1 
11361 64 1 0.000000 41.105537 40.013771 29.943590 # 1 
11362 64 1 0.000000 40.912354 39.278267 28.677298 # 1 
11363 64 1 0.000000 39.859650 39.847576 27.733477 # 1 
11364 64 1 0.000000 38.813667 38.816086 27.307795 # 1 
11365 64 1 0.000000 37.478165 39.166351 27.955973 # 1 
11366 64 1 0.000000 36.808178 38.225090 28.966366 # 1 
11367 64 1 0.000000 37.172279 38.617561 30.395967 # 1 
11368 64 1 0.000000 35.824680 38.857941 31.119011 # 1 
11369 64 1 0.000000 34.578136 39.028343 30.254833 # 1 
11370 64 1 0.000000 33.694290 40.249123 30.497400 # 1 
11371 64 1 0.000000 32.490776 39.949169 31.332495 # 1 
11372 64 1 0.000000 31.168053 40.187950 30.636421 # 1 
11373 64 1 0.000000 30.967804 41.654488 30.495085 # 1 
11374 64 1 0.000000 29.646681 42.083378 31.194138 # 1 
11375 64 1 0.000000 28.522055 41.076164 31.333210 # 1 
11376 64 1 0.000000 27.258049 41.564789 30.701981 # 1 
11377 64 1 0.000000 26.659834 40.678787 29.604700 # 1 
11378 64 1 0.000000 25.166838 40.443077 29.929258 # 1 
11379 64 1 0.000000 24.185829 40.890903 28.841368 # 1 
11380 64 1 0.000000 23.120438 41.793312 29.474672 # 1 
11381 64 1 0.000000 21.702885 41.166180 29.304798 # 1 
11382 64 1 0.000000 21.532768 39.792568 28.601290 # 1 
11383 64 1 0.000000 20.358536 39.688213 27.551430 # 1 
11384 64 1 0.000000 20.485649 38.872299 26.229519 # 1 
11385 64 1 0.000000 19.267427 37.909721 25.993290 # 1 
11386 64 1 0.000000 18.473358 38.311111 24.727877 # 1 
11387 64 1 0.000000 18.758881 39.786507 24.266356 # 1 
11388 64 1 0.000000 17.511982 40.680428 24.504120 # 1 
11389 64 1 0.000000 17.836632 42.021381 25.087336 # 1 
11390 64 1 0.000000 17.298950 42.289654 26.518785 # 1 
11391 64 1 0.000000 16.074141 43.235981 26.569990 # 1 
11392 64 2 0.000000 15.470708 43.652752 25.270006 # 2 
11393 65 2 0.000000 32.969032 23.683094 30.951305 # 2 
11394 65 1 0.000000 32.422253 24.906170 30.171631 # 1 
11395 65 1 0.000000 32.147850 26.153124 31.079668 # 1 
11396 65 1 0.000000 30.673326 26.488508 30.972153 # 1 
11397 65 1 0.000000 30.493958 28.028660 30.630934 # 1 
11398 65 1 0.000000 29.749710 28.917107 31.635406 # 1 
11399 65 1 0.000000 28.337542 29.355400 31.316788 # 1 
11400 65 1 0.000000 28.139908 30.853148 31.649380 # 1 
11401 65 1 0.000000 29.506676 31.511982 31.995443 # 1 
11402 65 1 0.000000 29.396389 32.896122 32.612999 # 1 
11403 65 1 0.000000 30.062244 33.439781 33.990845 # 1 
11404 65 1 0.000000 29.095533 34.175869 34.998753 # 1 
11405 65 1 0.000000 27.837908 34.804966 34.441620 # 1 
11406 65 1 0.000000 26.712234 34.907280 35.476864 # 1 
11407 65 1 0.000000 25.378237 34.350769 35.004501 # 1 
11408 65 1 0.000000 25.396839 33.402077 33.781799 # 1 
11409 65 1 0.000000 24.834908 32.007454 34.266048 # 1 
11410 65 1 0.000000 24.816231 31.890255 35.805458 # 1 
11411 65 1 0.000000 25.703598 30.712091 36.267235 # 1 
11412 65 1 0.000000 26.546537 30.141605 35.148964 # 1 
11413 65 1 0.000000 27.986805 29.650267 35.348488 # 1 
11414 65 1 0.000000 28.410362 30.186090 36.714775 # 1 
11415 65 1 0.000000 29.892820 29.802439 37.080719 # 1 
11416 65 1 0.000000 30.773823 29.109324 35.998051 # 1 
11417 65 1 0.000000 32.048531 29.829031 36.055031 # 1 
11418 65 1 0.000000 32.632050 30.209045 34.655880 # 1 
11419 65 1 0.000000 33.890739 29.488436 34.294388 # 1 
11420 65 1 0.000000 35.059769 30.430820 34.125374 # 1 
11421 65 1 0.000000 34.861202 31.965975 34.185455 # 1 
11422 65 1 0.000000 35.505814 32.421696 35.491417 # 1 
11423 65 1 0.000000 36.879700 32.887878 35.011528 # 1 
11424 65 1 0.000000 38.064606 32.540520 35.934647 # 1 
11425 65 1 0.000000 38.649826 33.737064 36.581856 # 1 
11426 65 1 0.000000 40.149612 33.829323 36.268082 # 1 
11427 65 1 0.000000 40.534077 34.684273 35.124702 # 1 
11428 65 1 0.000000 42.023228 34.701820 34.600273 # 1 
11429 65 1 0.000000 42.834724 33.819416 35.432777 # 1 
11430 65 1 0.000000 43.906872 34.498573 36.297329 # 1 
11431 65 1 0.000000 45.359653 34.137722 35.856831 # 1 
11432 65 1 0.000000 46.101112 33.294033 36.876633 # 1 
11433 65 1 0.000000 47.201359 33.932541 37.677162 # 1 
11434 65 1 0.000000 48.656128 33.428761 37.346535 # 1 
11435 65 1 0.000000 49.432896 33.105759 38.605476 # 1 
11436 65 1 0.000000 50.401501 34.287674 39.010475 # 1 
11437 65 1 0.000000 51.912212 33.959732 39.040958 # 1 
11438 65 1 0.000000 52.564278 34.004196 40.433105 # 1 
11439 65 1 0.000000 53.889954 34.766029 40.637699 # 1 
11440 65 1 0.000000 55.161308 33.931847 40.882553 # 1 
11441 65 1 0.000000 54.930645 32.556038 41.525017 # 1 
11442 65 1 0.000000 55.641823 32.397469 42.906609 # 1 
11443 65 1 0.000000 56.274307 31.020435 43.104042 # 1 
11444 65 1 0.000000 55.828712 30.146545 41.883362 # 1 
11445 65 1 0.000000 57.028492 29.610535 41.132545 # 1 
11446 65 1 0.000000 57.229202 29.921310 39.688255 # 1 
11447 65 1 0.000000 58.602596 30.531097 39.344376 # 1 
11448 65 1 0.000000 59.442928 31.028622 40.521015 # 1 
11449 65 1 0.000000 60.904987 30.760773 40.276184 # 1 
11450 65 1 0.000000 61.495468 32.111969 39.677757 # 1 
11451 65 1 0.000000 62.391888 32.908527 40.669369 # 1 
11452 65 1 0.000000 61.719753 34.231346 41.201859 # 1 
11453 65 1 0.000000 60.398598 34.633644 40.544357 # 1 
11454 65 1 0.000000 60.099140 36.169724 40.518051 # 1 
11455 65 1 0.000000 59.022285 36.432137 41.570282 # 1 
11456 65 1 0.000000 58.536716 35.095924 42.223469 # 1 
11457 65 1 0.000000 58.938229 34.898544 43.691238 # 1 
11458 65 1 0.000000 59.655468 36.110680 44.345512 # 1 
11459 65 1 0.000000 60.914421 35.854393 45.150459 # 1 
11460 65 1 0.000000 62.290005 36.290970 44.576824 # 1 
11461 65 1 0.000000 63.039680 37.335449 45.461712 # 1 
11462 65 1 0.000000 64.419479 36.931290 45.899010 # 1 
11463 65 1 0.000000 64.693787 35.440044 45.454563 # 1 
11464 65 1 0.000000 65.110687 34.301086 46.382755 # 1 
11465 65 1 0.000000 64.028702 33.200359 46.361031 # 1 
11466 65 1 0.000000 64.413155 32.161629 45.253563 # 1 
11467 65 1 0.000000 63.308853 31.796677 44.302322 # 1 
11468 65 1 0.000000 61.929558 32.377247 44.584309 # 1 
11469 65 1 0.000000 60.753227 31.350500 44.676029 # 1 
11470 65 1 0.000000 59.915257 31.275339 45.986477 # 1 
11471 65 1 0.000000 60.226891 32.495117 46.889538 # 1 
11472 65 1 0.000000 58.915459 33.209511 47.314358 # 1 
11473 65 1 0.000000 57.733536 32.268143 47.234108 # 1 
11474 65 1 0.000000 56.960632 32.195969 48.580948 # 1 
11475 65 1 0.000000 57.659866 31.159931 49.543865 # 1 
11476 65 1 0.000000 58.353661 31.650229 50.803654 # 1 
11477 65 1 0.000000 59.662571 30.936563 51.130550 # 1 
11478 65 1 0.000000 60.226700 29.926353 50.056587 # 1 
11479 65 1 0.000000 61.592472 30.375469 49.404976 # 1 
11480 65 1 0.000000 62.857094 29.698767 49.902695 # 1 
11481 65 1 0.000000 63.678497 29.059141 48.731209 # 1 
11482 65 1 0.000000 64.959282 29.887615 48.407009 # 1 
11483 65 1 0.000000 65.243454 30.909176 49.513897 # 1 
11484 65 1 0.000000 66.500137 30.715986 50.344120 # 1 
11485 65 1 0.000000 67.267090 31.980772 50.506653 # 1 
11486 65 1 0.000000 66.791924 33.275589 49.801579 # 1 
11487 65 1 0.000000 67.903366 33.757938 48.800556 # 1 
11488 65 1 0.000000 68.814880 34.880367 49.299393 # 1 
11489 65 1 0.000000 70.264572 34.547756 49.263081 # 1 
11490 65 1 0.000000 70.653625 33.250069 48.600739 # 1 
11491 65 1 0.000000 71.253754 32.155910 49.520287 # 1 
11492 65 1 0.000000 71.175583 32.582260 50.955826 # 1 
11493 65 1 0.000000 72.539902 32.369209 51.683525 # 1 
11494 65 1 0.000000 73.668015 31.789663 50.755867 # 1 
11495 65 1 0.000000 74.327263 30.479748 51.313717 # 1 
11496 65 1 0.000000 73.957436 30.316248 52.757816 # 1 
11497 65 1 0.000000 74.994308 30.393005 53.836548 # 1 
11498 65 1 0.000000 74.919586 31.679583 54.593533 # 1 
11499 65 1 0.000000 74.806908 31.533758 56.100086 # 1 
11500 65 1 0.000000 74.975159 30.103209 56.598999 # 1 
11501 65 1 0.000000 73.794533 29.918819 57.637775 # 1 
11502 65 1 0.000000 74.503250 29.805353 59.045155 # 1 
11503 65 1 0.000000 74.942276 28.352612 59.366879 # 1 
11504 65 1 0.000000 74.465752 27.206795 58.428627 # 1 
11505 65 1 0.000000 73.619354 26.102631 59.081081 # 1 
11506 65 1 0.000000 72.241196 25.826473 58.514164 # 1 
11507 65 1 0.000000 71.092590 26.011284 59.491882 # 1 
11508 65 1 0.000000 70.266190 27.269846 59.128651 # 1 
11509 65 1 0.000000 70.708839 28.184124 57.991714 # 1 
11510 65 1 0.000000 69.574005 28.180229 56.878956 # 1 
11511 65 1 0.000000 68.934601 29.566710 56.542622 # 1 
11512 65 1 0.000000 69.648071 30.815351 57.113255 # 1 
11513 65 1 0.000000 70.349258 31.827436 56.198009 # 1 
11514 65 1 0.000000 70.252548 31.568813 54.690022 # 1 
11515 65 1 0.000000 69.265678 32.347466 53.814442 # 1 
11516 65 1 0.000000 68.566040 33.567024 54.501503 # 1 
11517 65 1 0.000000 69.184906 34.917255 53.980526 # 1 
11518 65 1 0.000000 69.714005 35.947365 55.000996 # 1 
11519 65 1 0.000000 69.368759 35.484848 56.419926 # 1 
11520 65 1 0.000000 68.647606 36.435616 57.318180 # 1 
11521 65 1 0.000000 68.517853 37.952290 57.009045 # 1 
11522 65 1 0.000000 69.518349 38.962315 57.732403 # 1 
11523 65 1 0.000000 70.514053 38.525352 58.822056 # 1 
11524 65 1 0.000000 70.161713 39.158562 60.136116 # 1 
11525 65 1 0.000000 70.766914 38.231689 61.226189 # 1 
11526 65 1 0.000000 70.306442 38.890900 62.550488 # 1 
11527 65 1 0.000000 69.319122 38.018360 63.300793 # 1 
11528 65 1 0.000000 67.958725 38.783493 63.362019 # 1 
11529 65 1 0.000000 66.987137 38.263062 62.386658 # 1 
11530 65 1 0.000000 66.145645 39.238564 61.532234 # 1 
11531 65 1 0.000000 66.408859 39.176559 60.016323 # 1 
11532 65 1 0.000000 66.557289 40.690407 59.575146 # 1 
11533 65 1 0.000000 65.901764 41.187279 58.295700 # 1 
11534 65 1 0.000000 65.125046 40.156624 57.341900 # 1 
11535 65 1 0.000000 63.617371 40.110291 57.417763 # 1 
11536 65 1 0.000000 63.058296 41.312828 56.673599 # 1 
11537 65 1 0.000000 61.816872 41.996220 57.308800 # 1 
11538 65 1 0.000000 61.828651 43.480732 57.219444 # 1 
11539 65 1 0.000000 61.806843 44.231728 58.607159 # 1 
11540 65 1 0.000000 63.075520 45.029453 58.947010 # 1 
11541 65 1 0.000000 63.602104 44.670467 60.408195 # 1 
11542 65 1 0.000000 62.734875 43.638695 61.145298 # 1 
11543 65 1 0.000000 63.427059 42.417191 61.724983 # 1 
11544 65 1 0.000000 63.003269 41.088776 61.064224 # 1 
11545 65 1 0.000000 62.499409 40.011192 62.017124 # 1 
11546 65 1 0.000000 61.048923 39.490303 61.705406 # 1 
11547 65 1 0.000000 60.499908 39.982048 60.288525 # 1 
11548 65 1 0.000000 60.089817 38.761086 59.368416 # 1 
11549 65 1 0.000000 59.034004 39.136398 58.244022 # 1 
11550 65 1 0.000000 59.563080 38.601974 56.936020 # 1 
11551 65 1 0.000000 58.380592 37.998356 56.173710 # 1 
11552 65 1 0.000000 57.014000 38.095997 56.876911 # 1 
11553 65 1 0.000000 56.045650 38.789841 55.987656 # 1 
11554 65 1 0.000000 56.160908 38.398727 54.531353 # 1 
11555 65 1 0.000000 55.131927 37.469063 53.888142 # 1 
11556 65 1 0.000000 53.959129 37.074234 54.785789 # 1 
11557 65 1 0.000000 53.444225 35.687927 54.732025 # 1 
11558 65 1 0.000000 52.487877 35.433609 55.779533 # 1 
11559 65 1 0.000000 51.769253 36.641090 56.468277 # 1 
11560 65 1 0.000000 51.940556 36.721169 57.980812 # 1 
11561 65 1 0.000000 50.505535 36.860603 58.561409 # 1 
11562 65 1 0.000000 50.290367 35.640579 59.405792 # 1 
11563 65 1 0.000000 49.011860 34.924095 59.048897 # 1 
11564 65 1 0.000000 47.838230 35.163025 59.972557 # 1 
11565 65 1 0.000000 47.150494 33.847637 60.034504 # 1 
11566 65 1 0.000000 46.057346 33.951954 58.961727 # 1 
11567 65 1 0.000000 44.607449 33.633995 59.334751 # 1 
11568 65 1 0.000000 43.630196 34.700787 58.858860 # 1 
11569 65 1 0.000000 42.305771 34.129509 58.336292 # 1 
11570 65 2 0.000000 41.022469 34.487907 59.042656 # 2 
11571 66 2 0.000000 30.432346 45.324955 60.198658 # 2 
11572 66 1 0.000000 31.029413 44.605915 58.962769 # 1 
11573 66 1 0.000000 30.579540 43.188164 58.690594 # 1 
11574 66 1 0.000000 31.753901 42.141560 58.963585 # 1 
11575 66 1 0.000000 33.108276 42.727566 59.472630 # 1 
11576 66 1 0.000000 33.187798 42.573704 60.901615 # 1 
11577 66 1 0.000000 34.373520 41.705551 61.363739 # 1 
11578 66 1 0.000000 35.271469 41.306480 60.113724 # 1 
11579 66 1 0.000000 36.605793 41.947350 60.064564 # 1 
11580 66 1 0.000000 37.605911 41.255291 60.969296 # 1 
11581 66 1 0.000000 38.222031 42.022678 62.122307 # 1 
11582 66 1 0.000000 39.661858 41.954285 62.416374 # 1 
11583 66 1 0.000000 40.288071 40.772091 61.579552 # 1 
11584 66 1 0.000000 41.478725 41.263264 60.704113 # 1 
11585 66 1 0.000000 41.434158 42.769539 60.416462 # 1 
11586 66 1 0.000000 41.222424 43.224350 58.922474 # 1 
11587 66 1 0.000000 39.719402 43.510361 58.625484 # 1 
11588 66 1 0.000000 39.203636 44.804939 58.031525 # 1 
11589 66 1 0.000000 40.391808 45.610752 57.562859 # 1 
11590 66 1 0.000000 40.546589 46.764408 58.421055 # 1 
11591 66 1 0.000000 42.069115 47.101463 58.700893 # 1 
11592 66 1 0.000000 42.508209 46.824993 60.150711 # 1 
11593 66 1 0.000000 43.845905 46.042423 60.272503 # 1 
11594 66 1 0.000000 44.983547 46.933899 60.886856 # 1 
11595 66 1 0.000000 45.696472 46.266243 62.151970 # 1 
11596 66 1 0.000000 46.951981 45.445545 61.974754 # 1 
11597 66 1 0.000000 48.079777 45.744213 63.007267 # 1 
11598 66 1 0.000000 49.167675 44.712234 62.692261 # 1 
11599 66 1 0.000000 49.562275 43.881893 63.960140 # 1 
11600 66 1 0.000000 51.016346 44.012810 64.393997 # 1 
11601 66 1 0.000000 51.950020 42.858150 64.024612 # 1 
11602 66 1 0.000000 52.935806 42.352551 65.163773 # 1 
11603 66 1 0.000000 54.306820 42.029583 64.588287 # 1 
11604 66 1 0.000000 54.883617 40.698959 65.108353 # 1 
11605 66 1 0.000000 56.010235 40.844940 66.178116 # 1 
11606 66 1 0.000000 57.435013 40.255455 65.903236 # 1 
11607 66 1 0.000000 58.558273 41.257065 66.234436 # 1 
11608 66 1 0.000000 59.547707 41.270874 65.097137 # 1 
11609 66 1 0.000000 60.984245 40.991272 65.538483 # 1 
11610 66 1 0.000000 61.221119 40.395859 66.986984 # 1 
11611 66 1 0.000000 61.830635 38.961712 67.056770 # 1 
11612 66 1 0.000000 62.067123 38.435616 65.669083 # 1 
11613 66 1 0.000000 63.485542 37.875008 65.330505 # 1 
11614 66 1 0.000000 63.758904 36.358017 65.221825 # 1 
11615 66 1 0.000000 64.327957 35.752312 63.965893 # 1 
11616 66 1 0.000000 65.763153 35.285969 64.106071 # 1 
11617 66 1 0.000000 66.240356 35.154739 65.579453 # 1 
11618 66 1 0.000000 67.198204 33.939651 65.810532 # 1 
11619 66 1 0.000000 67.853241 33.459137 64.490707 # 1 
11620 66 1 0.000000 69.349434 33.833725 64.389114 # 1 
11621 66 1 0.000000 70.192184 33.965218 65.607780 # 1 
11622 66 1 0.000000 71.120827 35.150814 65.295990 # 1 
11623 66 1 0.000000 72.561157 34.927582 64.840485 # 1 
11624 66 1 0.000000 72.936142 35.409203 63.436138 # 1 
11625 66 1 0.000000 74.275070 36.155350 63.248199 # 1 
11626 66 1 0.000000 74.876175 36.710526 64.531540 # 1 
11627 66 1 0.000000 74.878098 38.233170 64.434265 # 1 
11628 66 1 0.000000 73.997551 38.990417 65.506165 # 1 
11629 66 1 0.000000 73.197693 40.124397 64.854553 # 1 
11630 66 1 0.000000 73.703339 40.309608 63.453220 # 1 
11631 66 1 0.000000 73.373154 41.523575 62.622696 # 1 
11632 66 1 0.000000 72.781807 42.642120 63.537247 # 1 
11633 66 1 0.000000 71.487938 43.324757 62.996471 # 1 
11634 66 1 0.000000 70.694672 42.722275 61.767170 # 1 
11635 66 1 0.000000 69.227219 42.442326 62.199833 # 1 
11636 66 1 0.000000 68.229370 43.177185 61.324970 # 1 
11637 66 1 0.000000 67.009827 43.522190 62.074928 # 1 
11638 66 1 0.000000 66.962021 43.235626 63.562550 # 1 
11639 66 1 0.000000 66.062759 42.036964 63.947109 # 1 
11640 66 1 0.000000 65.351440 42.437313 65.188461 # 1 
11641 66 1 0.000000 65.581863 41.474735 66.385811 # 1 
11642 66 1 0.000000 66.338417 40.095818 66.245132 # 1 
11643 66 1 0.000000 67.270630 39.799610 67.409958 # 1 
11644 66 1 0.000000 66.933914 38.382027 67.955826 # 1 
11645 66 1 0.000000 68.192261 37.409523 67.779526 # 1 
11646 66 1 0.000000 69.298241 38.203285 66.973763 # 1 
11647 66 1 0.000000 70.756477 38.071762 67.423386 # 1 
11648 66 1 0.000000 71.221756 36.967796 68.399193 # 1 
11649 66 1 0.000000 72.209137 37.318314 69.504028 # 1 
11650 66 1 0.000000 73.693810 36.964272 69.230713 # 1 
11651 66 1 0.000000 73.861244 36.122097 67.964310 # 1 
11652 66 1 0.000000 74.358147 34.772778 68.285645 # 1 
11653 66 1 0.000000 74.534431 34.530342 69.791710 # 1 
11654 66 1 0.000000 73.593796 33.398628 70.341171 # 1 
11655 66 1 0.000000 72.577332 32.553505 69.464615 # 1 
11656 66 1 0.000000 71.067276 33.022442 69.635986 # 1 
11657 66 1 0.000000 70.140747 32.042961 70.351784 # 1 
11658 66 1 0.000000 70.966850 31.272896 71.412674 # 1 
11659 66 1 0.000000 70.080544 30.736403 72.558830 # 1 
11660 66 1 0.000000 70.354263 29.229364 72.867966 # 1 
11661 66 1 0.000000 70.615410 29.153093 74.365669 # 1 
11662 66 1 0.000000 70.074966 27.860582 75.033218 # 1 
11663 66 1 0.000000 71.202881 26.939234 75.499603 # 1 
11664 66 1 0.000000 71.296280 25.610575 74.690254 # 1 
11665 66 1 0.000000 70.996361 24.376186 75.444427 # 1 
11666 66 1 0.000000 71.862045 23.166479 75.139885 # 1 
11667 66 1 0.000000 72.556061 23.351925 73.779541 # 1 
11668 66 1 0.000000 74.082413 22.934895 73.644684 # 1 
11669 66 1 0.000000 74.993752 23.763191 72.710815 # 1 
11670 66 1 0.000000 74.291023 24.935379 71.939453 # 1 
11671 66 1 0.000000 74.935837 26.318071 71.935455 # 1 
11672 66 1 0.000000 74.202164 27.349133 72.785316 # 1 
11673 66 1 0.000000 73.828445 28.545546 71.927979 # 1 
11674 66 1 0.000000 74.382164 29.717442 72.685440 # 1 
11675 66 1 0.000000 74.774521 29.308472 74.066978 # 1 
11676 66 1 0.000000 74.469742 30.440334 75.140282 # 1 
11677 66 1 0.000000 74.265366 31.882689 74.548325 # 1 
11678 66 1 0.000000 72.993683 32.532589 75.064575 # 1 
11679 66 1 0.000000 73.149033 33.892578 75.846680 # 1 
11680 66 1 0.000000 72.990051 35.164619 74.930542 # 1 
11681 66 1 0.000000 74.290871 35.902462 74.587105 # 1 
11682 66 1 0.000000 74.420403 36.360992 73.043213 # 1 
11683 66 1 0.000000 74.703163 37.846283 72.861168 # 1 
11684 66 1 0.000000 74.975899 38.475262 74.209785 # 1 
11685 66 1 0.000000 74.189629 39.778240 74.490288 # 1 
